"SourcePath","BlobHash","SizeBytes","SolutionItemOccurrences","QuarantinePath","Reason"
"IGroup/Reports/ClinicPatientProfile.rpt","1a31eaecbb0e0d316483df619c746106c6296aeb","53248","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/ClinicPatientProfile.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/ClinicServiceWiseSalesHistory.rpt","e1abceec3fe00f04eeefa49e5e9f3320433cd8a7","140800","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/ClinicServiceWiseSalesHistory.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/CombinedSummaryStatementDateWise Latest.rpt","56a87b496e14af22c81576ea4dab7f7807194822","57856","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/CombinedSummaryStatementDateWise Latest.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/CombinedSummaryStatementDateWise Old.rpt","06a4933d0528008f871804b8b7b7762794f30b83","51712","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/CombinedSummaryStatementDateWise Old.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/CombinedSummaryStatementDateWise Summary Latest.rpt","97fd9576dd1c89d6592b6fca349f06b538969034","57856","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/CombinedSummaryStatementDateWise Summary Latest.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/CombinedSummaryStatementDateWiseOld.rpt","9d706acc4278e48ff79eca1be8d1b387bacad32f","52224","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/CombinedSummaryStatementDateWiseOld.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/CombinedSummaryStatementDateWiseTest.rpt","e42733f79f183181a1d5db74d707e26470d449b1","51200","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/CombinedSummaryStatementDateWiseTest.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/CompanyInvoice.rpt","d967518de209835383a4ab50fc91e66f0cbd873a","12446720","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/CompanyInvoice.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/CreditCoMonthlySubmission.rpt","1f4d2529e0ea811b2026a33c4e7c959b4fa4dfd6","53760","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/CreditCoMonthlySubmission.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/CreditCoMonthlySubmissionTest.rpt","237aa2cbf5973e3c6152d1d720dab69a76a2ec6c","53760","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/CreditCoMonthlySubmissionTest.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/CreditCoMonthlySubmissionTransferredToDeleted.rpt","04c33c78b3ba0c07dad472fd604dc25c818afbe4","55808","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/CreditCoMonthlySubmissionTransferredToDeleted.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/DCBillPrint Original Latest Copy.rpt","167e2111a0758c8b6792e18a684473e926faedd1","12831744","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/DCBillPrint Original Latest Copy.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/DCBillPrint Original No Print Time.rpt","23758e6212110cd468a0610589dcec56aa87dd3c","12833792","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/DCBillPrint Original No Print Time.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/DCBillPrint.rpt","b3fba1da77d3757b7b5221570a734835fc821a6d","12833792","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/DCBillPrint.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/DCBillPrintGroup.rpt","0899af5094a396dcfbdabc6ab4026db6a1a54fdb","12811264","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/DCBillPrintGroup.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/DCBillPrintIbnSinaPolyclinic.rpt","143e9819e9666e672667267764a0a7e4ae335b58","12444672","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/DCBillPrintIbnSinaPolyclinic.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/DCIqamaForm.rpt","d29953d514b6ada243c5db2f626920bc2146f731","14848","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/DCIqamaForm.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/DCMedicalReportFormBackup.rpt","3161871dd31782e8ea56b0de0c5866cf458692a3","46592","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/DCMedicalReportFormBackup.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/Diagnostic Test Summary.rpt","90ff52dc435700a49084b0949061aad78337cc35","51712","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/Diagnostic Test Summary.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/DoctorsDailyIncomeReport old.rpt","e1495c146ab9db8a7ce0d3a597551f67ed86144e","51712","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/DoctorsDailyIncomeReport old.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/ExpiryListOriginal.rpt","b8f2838f7c26fc5b6c8c1a5fd82aeff2d0bcdd4b","51200","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/ExpiryListOriginal.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/ExpiryListPeriodicOriginal.rpt","0f61691e82bc91af252aef2448e958b5a2d90333","51200","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/ExpiryListPeriodicOriginal.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/HR Employee Info Testing Only.rpt","014406244da90707f2ef437303f6c03831b7126e","108544","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/HR Employee Info Testing Only.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/HR Employee Info.rpt","afe09dedcaaee05253bdb93ea7cb3a5750b61444","140800","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/HR Employee Info.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/HREmployeeList Old.rpt","0cad0345656f42fb755a4b1f082738270df9b136","16384","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/HREmployeeList Old.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/IBClinicServiceWiseSalesHistory.rpt","da73a4699f0f1fa4015b3c86cdd5330582b08da5","141312","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/IBClinicServiceWiseSalesHistory.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/IBCombinedUserWiseSummaryStatementTest.rpt","5eba66cdcea1583de224325ccb2fa4deadb283d9","50176","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/IBCombinedUserWiseSummaryStatementTest.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/IBEditingVatAdjustment.rpt","3dd5814ac4fcee4cfb1f21afb917b7e435bd1896","143360","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/IBEditingVatAdjustment.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/IBFoodDeliverySummary.rpt","160a3ef4f5b4bd708ac5a6513ff0a7a1479d4233","49664","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/IBFoodDeliverySummary.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/IBLabSamplePrinting.rpt","d1218807cbed9a6b38d88bb0c0fba478dab7e944","16384","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/IBLabSamplePrinting.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/IBLabSamplePrintingOriginal.rpt","dc9665c2bc2a280afc0b074dfb925ee8bc0cc4b8","18432","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/IBLabSamplePrintingOriginal.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/IBLabSamplePrintingTest.rpt","ab7e2bb958d166c71878bfa672d613a40f2c6f0f","18432","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/IBLabSamplePrintingTest.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/IBSalesManSummaryTest.rpt","30619d54425e345da055e400473ba69f95e2b767","54272","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/IBSalesManSummaryTest.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/Injection Consumption (based on invoice items).rpt","5c06c784e395f644844b3cba0cfe17f19041b010","75264","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/Injection Consumption (based on invoice items).rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/Inventory Report for a specified Ending Date Pharmacy.rpt","76133deaab524b8e49daf1ca7f2880dc0947bf01","104448","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/Inventory Report for a specified Ending Date Pharmacy.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/ISP/ATM-Cash Income Summary Statement Per Month Post Final Summary Per Department per ServiceTest.rpt","ab2b0751d84288492cf275d4b7d79433e9e09241","59392","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/ISP/ATM-Cash Income Summary Statement Per Month Post Final Summary Per Department per ServiceTest.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/ISP/ATM-ClinicDailyReceptionInvoiceSummaryTest.rpt","343e34eae46e7222f900d2f0cf4135d5463eacd4","52224","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/ISP/ATM-ClinicDailyReceptionInvoiceSummaryTest.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/ISP/ATM-IBCombinedUserWiseSummaryStatementTest.rpt","f9ffbb1166e73331f604046b267b7e33a5802ae6","51200","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/ISP/ATM-IBCombinedUserWiseSummaryStatementTest.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/ISP/TEST.rpt","287dcee68f9cc4e194f0689901ab08b231e939e0","60416","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/ISP/TEST.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/ISP/test2.rpt","e952676c8835d080950b817de21f5a8d5679e691","60416","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/ISP/test2.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/ISP/trial.rpt","2881f642043ffb277bc3678490f36867c05464b0","52736","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/ISP/trial.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/Laboratory Tests Done for a given Period.rpt","44059e349d057d25767b880fb292452e01ea40d1","99840","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/Laboratory Tests Done for a given Period.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/Laboratory Tests Done for a given Service Per Period.rpt","0f9d2d2f4bc5a13fc431c78128d2b9eeef903745","58880","0","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/Laboratory Tests Done for a given Service Per Period.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/Mine/ClinicDailyReceptionInvoice (2).rpt","09e6bc3c959a144658b90ec29847a84f3eedee64","56320","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/Mine/ClinicDailyReceptionInvoice (2).rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/Mine/Medical Services Price List.rpt","143f4d45bc13a2eaa4819122ec2c7478098ffe44","103424","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/Mine/Medical Services Price List.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/Mine/PharmacyDailySalesInvoice (2).rpt","e65942539322d2c030cd4f34b5cc72c7a43b3093","54784","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/Mine/PharmacyDailySalesInvoice (2).rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/MOH IB Report Final - Copy.rpt","4a72b17f268e75f0c63a7469e492035619d49071","66048","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/MOH IB Report Final - Copy.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/MOH IB Report Final.rpt","37e3b8f4cb835f0db34e458ed51f94be89bacc9b","51712","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/MOH IB Report Final.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/MOH Report Final per doctor.rpt","99db453896916e34e58f171821920d45bc79b490","705536","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/MOH Report Final per doctor.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/MOH Report Final.rpt","c41dfd7367be5c309fa3755bb6ccc637e9fae55a","474112","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/MOH Report Final.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/No of Consultation & Followup Service per Doctor.rpt","b8fc39d158844d42dfe3c4f49d3fa07fb00cf9d3","55296","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/No of Consultation & Followup Service per Doctor.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/No of Diagnosis Services per Day.rpt","736ef4f5b4eb176b58484633057003a69d3e7fc6","51200","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/No of Diagnosis Services per Day.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/No of Diagnosis Services per Month.rpt","3804bf29a12c80dbb1c5921e9857f57f7b6a544a","51200","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/No of Diagnosis Services per Month.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/No of Iqama-Baladiya Services per Month.rpt","f305a336c2feb4edd21405f5532842f93d8fd629","51200","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/No of Iqama-Baladiya Services per Month.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/No of Lab-Xray services-patients per Month per clinic.rpt","4632712a4e1334c85c31ed6081eb18dbff7b6468","51200","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/No of Lab-Xray services-patients per Month per clinic.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/No of New Patients Consultation & Followup Service per Doctor.rpt","66bae6a28b316976ea82b61f353ab24a742be139","53760","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/No of New Patients Consultation & Followup Service per Doctor.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/No of New Patients Per week Per Month Doctor.rpt","33ab6f506c24e86bbfbea5ae4027ed980c7a79f1","53248","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/No of New Patients Per week Per Month Doctor.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/No of Patients Consultation & Followup Service per Doctor.rpt","31096f5f4c41d6f903e79de0f9ec31e926154b93","53248","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/No of Patients Consultation & Followup Service per Doctor.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/No of services per Month per clinic.rpt","e8b121710effe941ebb88566530c30e5871dc987","50176","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/No of services per Month per clinic.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/No of services per Month per single clinic.rpt","8b4663844512f455a5e0800c97e857240cdbb6f5","51712","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/No of services per Month per single clinic.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/No of services-invoice per Month per clinic.rpt","a0094b703303db942d175d6cc7ee232961ac46d4","50688","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/No of services-invoice per Month per clinic.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/No of services-invoice per Month Single Doctor.rpt","14800dec0e6c4a16fe47471a301e4e5fc94a797c","52224","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/No of services-invoice per Month Single Doctor.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/No of services-patients per Month per clinic.rpt","e4a7a2394d89b4e3cfa8f8f62d1571e5dbc0ec2a","51200","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/No of services-patients per Month per clinic.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/No of services-patients per Month Single Doctor.rpt","c56a68038e3e726375606a0047477e2eb35a9ffe","52736","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/No of services-patients per Month Single Doctor.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/No of services-patients per Month Single Doctorrpt.rpt","167494aca7e1f1a569c5124079c4f6df06550682","52224","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/No of services-patients per Month Single Doctorrpt.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/PatientCaseSheet.rpt","a7e013eda4a69bd78bf71fe3250fb0157352fe87","1160192","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/PatientCaseSheet.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/PatientCaseSheetOrig.rpt","0cd38de189eceef296c1454095b0530670edbace","1160192","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/PatientCaseSheetOrig.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/PharmacyDailySalesInvoice - Copy.rpt","d8996cb2cdc80f7a6957ce83a93807e137522a19","173568","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/PharmacyDailySalesInvoice - Copy.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/PharmacyInvoicePrintBig.rpt","772281db919d1e2c116e8dfcaa201489854e7095","221184","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/PharmacyInvoicePrintBig.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/PMRLaboratoryTestRequest.rpt","04db53f78b6503fc5c8102e03bb7027e05aab056","139264","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/PMRLaboratoryTestRequest.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/PMRPatientProfile.rpt","9e67e7db9334d2d8cf10de83bdb26312b544b026","56320","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/PMRPatientProfile.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/PMRPatientProfileNewTest.rpt","fa39cd1a3e23f6b352b15e298351c4d06a0e1363","56320","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/PMRPatientProfileNewTest.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/PMRPatientProfileOriginalOld.rpt","d60086882956083629889ebfe591620e7280dbee","53760","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/PMRPatientProfileOriginalOld.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/PMRPatientProfileTest.rpt","4536fe9e299c69844e893b32438116380e207447","56320","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/PMRPatientProfileTest.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/PMRPharmacyMedicinePrescription.rpt","747dd05003088d526886dacea832f0a0f682901e","139776","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/PMRPharmacyMedicinePrescription.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/PMRUcafTest.rpt","ee0f558e06a02f6aafc411d95acf6cde320f9457","22016","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/PMRUcafTest.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/Posting/Credit Income Summary per Cost Center per Department per Company Small Font Trial.rpt","eabcf546bef7d0eeda55823b3629e74aa7bcaed0","62976","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/Posting/Credit Income Summary per Cost Center per Department per Company Small Font Trial.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/Posting/Credit Income Summary per Cost Center per Department per Company.rpt","b4526150d989a93fdc83d05900f167d8168e795a","75264","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/Posting/Credit Income Summary per Cost Center per Department per Company.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/Posting/test.rpt","bf06d109454ff4be7003e93219d6d8347e36f0de","82944","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/Posting/test.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
"IGroup/Reports/PurchaseSummaryClinic.rpt","e6860bbdc00c4f19d9bd57409bea77196cbebf30","19456","1","_Quarantine/CrystalReports_RemainingBackups_2026-08-11/BackupReports/IGroup/Reports/PurchaseSummaryClinic.rpt","User-confirmed backup-only report outside the configured Accounts runtime report tree"
